datetime,count
2012-07-29 08:00:00,137.33149844539852
2012-07-29 09:00:00,243.98284071421412
2012-07-29 10:00:00,351.8102457736968
2012-07-29 11:00:00,438.13680088578496
2012-07-29 12:00:00,443.11467859748547
2012-07-29 13:00:00,436.41933053351573
2012-07-29 14:00:00,443.0055960645659
2012-07-29 15:00:00,444.6952770744007
2012-07-29 16:00:00,463.5800082312194
2012-07-29 17:00:00,443.76493641450304
2012-07-29 18:00:00,461.3139268189885
2012-07-29 19:00:00,355.2516525633123
2012-07-29 20:00:00,273.7305736561432
2012-07-29 21:00:00,224.49209751588543
2012-07-29 22:00:00,186.64581580205356
2012-07-29 23:00:00,137.51057556467217
2012-07-30 00:00:00,57.31655189895392
2012-07-30 01:00:00,23.611723034882342
2012-07-30 02:00:00,11.220506610181463
2012-07-30 03:00:00,6.440027061944935
2012-07-30 04:00:00,6.548538063841553
2012-07-30 05:00:00,32.03249151051345
2012-07-30 06:00:00,142.6916387664852
2012-07-30 07:00:00,387.5119699435881
2012-07-30 08:00:00,582.6846662715401
2012-07-30 09:00:00,285.1849395894271
2012-07-30 10:00:00,171.789944763885
2012-07-30 11:00:00,185.73454100193428
2012-07-30 12:00:00,236.5277986540896
2012-07-30 13:00:00,236.74237919248114
2012-07-30 14:00:00,236.74237919248114
2012-07-30 15:00:00,236.66390250326342
2012-07-30 16:00:00,358.528149911453
2012-07-30 17:00:00,622.138097267821
2012-07-30 18:00:00,602.7981994179929
2012-07-30 19:00:00,478.5534809853372
2012-07-30 20:00:00,363.07982961312774
2012-07-30 21:00:00,244.7707240201845
2012-07-30 22:00:00,179.32142841638944
2012-07-30 23:00:00,123.24692352857772
2012-07-31 00:00:00,44.529479025864454
2012-07-31 01:00:00,19.536905240606668
2012-07-31 02:00:00,8.649380904094853
2012-07-31 03:00:00,6.421287672794595
2012-07-31 04:00:00,6.52979867469121
2012-07-31 05:00:00,32.0584752604644
2012-07-31 06:00:00,132.31885610492202
2012-07-31 07:00:00,372.0692430665866
2012-07-31 08:00:00,568.763464226136
2012-07-31 09:00:00,281.1638368430286
2012-07-31 10:00:00,173.901651950189
2012-07-31 11:00:00,185.73454100193428
2012-07-31 12:00:00,238.60333348770075
2012-07-31 13:00:00,234.63895232081632
2012-07-31 14:00:00,234.55620558382364
2012-07-31 15:00:00,236.45760131316453
2012-07-31 16:00:00,358.20672922191096
2012-07-31 17:00:00,685.8939374246963
2012-07-31 18:00:00,647.3728260374983
2012-07-31 19:00:00,457.52686813967955
2012-07-31 20:00:00,338.77378872226524
2012-07-31 21:00:00,226.66747668794724
2012-07-31 22:00:00,193.87135454136643
2012-07-31 23:00:00,103.56901169797429
2012-08-20 00:00:00,36.957142235032805
2012-08-20 01:00:00,19.271584829753653
2012-08-20 02:00:00,8.590706241090965
2012-08-20 03:00:00,6.163877990574431
2012-08-20 04:00:00,6.491645811637449
2012-08-20 05:00:00,31.295384327043095
2012-08-20 06:00:00,136.69480500717384
2012-08-20 07:00:00,392.66206958980797
2012-08-20 08:00:00,578.9368579076806
2012-08-20 09:00:00,281.70819835804576
2012-08-20 10:00:00,172.41974857400444
2012-08-20 11:00:00,186.0021383246547
2012-08-20 12:00:00,236.98059933510078
2012-08-20 13:00:00,236.9104019941757
2012-08-20 14:00:00,236.9104019941757
2012-08-20 15:00:00,236.831925304958
2012-08-20 16:00:00,370.445371400285
2012-08-20 17:00:00,656.3842601770125
2012-08-20 18:00:00,527.5938982317082
2012-08-20 19:00:00,373.914946847786
2012-08-20 20:00:00,242.1331696268576
2012-08-20 21:00:00,191.99879831684026
2012-08-20 22:00:00,157.3583777851916
2012-08-20 23:00:00,96.61573810408643
2012-08-21 00:00:00,37.018487638660865
2012-08-21 01:00:00,16.69591469978037
2012-08-21 02:00:00,7.313708868090822
2012-08-21 03:00:00,6.179336633120701
2012-08-21 04:00:00,6.264443799957304
2012-08-21 05:00:00,31.946339796754614
2012-08-21 06:00:00,139.63166973659926
2012-08-21 07:00:00,396.51218712920405
2012-08-21 08:00:00,563.7741790991646
2012-08-21 09:00:00,282.0023356437838
2012-08-21 10:00:00,174.47432315850372
2012-08-21 11:00:00,186.0701270525225
2012-08-21 12:00:00,239.33600372668184
2012-08-21 13:00:00,240.31601510340144
2012-08-21 14:00:00,240.20272579105287
2012-08-21 15:00:00,240.32504727542786
2012-08-21 16:00:00,395.3759245563279
2012-08-21 17:00:00,651.3030586296358
2012-08-21 18:00:00,683.6421406768059
2012-08-21 19:00:00,401.5552102173658
2012-08-21 20:00:00,317.9804246860175
2012-08-21 21:00:00,235.30711297680367
2012-08-21 22:00:00,178.37899087409812
2012-08-21 23:00:00,135.46157492036312
2012-08-22 00:00:00,43.37379953747956
2012-08-22 01:00:00,22.315243991351135
2012-08-22 02:00:00,11.373881312196708
2012-08-22 03:00:00,6.482192800433917
2012-08-22 04:00:00,6.49930116547391
2012-08-22 05:00:00,31.58741096671083
2012-08-22 06:00:00,134.61421708795234
2012-08-22 07:00:00,398.0907771923465
2012-08-22 08:00:00,592.7845616677897
2012-08-22 09:00:00,281.62531650972164
2012-08-22 10:00:00,174.2455783859619
2012-08-22 11:00:00,186.0701270525225
2012-08-22 12:00:00,237.23958526129434
2012-08-22 13:00:00,236.81446856144547
2012-08-22 14:00:00,238.73484293587506
2012-08-22 15:00:00,236.81446856144547
2012-08-22 16:00:00,383.5631003972735
2012-08-22 17:00:00,660.048096212451
2012-08-22 18:00:00,657.1431631665303
2012-08-22 19:00:00,466.3775633652235
2012-08-22 20:00:00,342.86123394171307
2012-08-22 21:00:00,235.30711297680367
2012-08-22 22:00:00,187.3410214155208
2012-08-22 23:00:00,134.76685533913619
2012-08-23 00:00:00,54.93913342851037
2012-08-23 01:00:00,20.27749945307884
2012-08-23 02:00:00,8.57343033591241
2012-08-23 03:00:00,6.428701729385443
2012-08-23 04:00:00,6.555952120432401
2012-08-23 05:00:00,31.385006244162806
2012-08-23 06:00:00,131.7180545876741
2012-08-23 07:00:00,384.9765581145168
2012-08-23 08:00:00,581.6283502968216
2012-08-23 09:00:00,286.35961561199673
2012-08-23 10:00:00,174.08341821385318
2012-08-23 11:00:00,186.31704267693843
2012-08-23 12:00:00,240.02697156353992
2012-08-23 13:00:00,239.65828036923946
2012-08-23 14:00:00,238.51936423119253
2012-08-23 15:00:00,238.51936423119253
2012-08-23 16:00:00,363.441697871953
2012-08-23 17:00:00,692.7758134495995
2012-08-23 18:00:00,685.8803181592453
2012-08-23 19:00:00,483.18237265028597
2012-08-23 20:00:00,358.42926106646524
2012-08-23 21:00:00,246.8444518152136
2012-08-23 22:00:00,186.06711263815967
2012-08-23 23:00:00,128.3248856537894
2012-08-24 00:00:00,49.031787568456345
2012-08-24 01:00:00,21.43622681011714
2012-08-24 02:00:00,11.220506610181463
2012-08-24 03:00:00,6.45410621016559
2012-08-24 04:00:00,6.557495172780364
2012-08-24 05:00:00,31.888863181727434
2012-08-24 06:00:00,132.1741868064972
2012-08-24 07:00:00,392.42229447928594
2012-08-24 08:00:00,581.2396822284625
2012-08-24 09:00:00,282.8386381715169
2012-08-24 10:00:00,174.7673220550323
2012-08-24 11:00:00,186.31704267693843
2012-08-24 12:00:00,238.80504027680013
2012-08-24 13:00:00,239.57241908469194
2012-08-24 14:00:00,239.11072549408178
2012-08-24 15:00:00,236.72860727689797
2012-08-24 16:00:00,383.5881584578194
2012-08-24 17:00:00,687.1998227456367
2012-08-24 18:00:00,674.733545188668
2012-08-24 19:00:00,482.4687589273376
2012-08-24 20:00:00,348.2594407463525
2012-08-24 21:00:00,239.10923881177965
2012-08-24 22:00:00,185.37761549123053
2012-08-24 23:00:00,134.24719352738524
2012-08-25 00:00:00,110.04792134892082
2012-08-25 01:00:00,89.82242144999081
2012-08-25 02:00:00,86.55291610880575
2012-08-25 03:00:00,35.62228076771712
2012-08-25 04:00:00,11.632220453611744
2012-08-25 05:00:00,11.781215172583426
2012-08-25 06:00:00,29.144004168336973
2012-08-25 07:00:00,46.72055743895215
2012-08-25 08:00:00,136.64998264204422
2012-08-25 09:00:00,243.0215140843175
2012-08-25 10:00:00,358.7951654163125
2012-08-25 11:00:00,417.9393253679737
2012-08-25 12:00:00,510.3452210000265
2012-08-25 13:00:00,531.9800950916871
2012-08-25 14:00:00,408.1525875186926
2012-08-25 15:00:00,368.6732034859208
2012-08-25 16:00:00,390.26489182376315
2012-08-25 17:00:00,406.18722027284645
2012-08-25 18:00:00,420.60670769444437
2012-08-25 19:00:00,286.00372490535244
2012-08-25 20:00:00,152.424951720963
2012-08-25 21:00:00,183.90301857105294
2012-08-25 22:00:00,143.16443906127222
2012-08-25 23:00:00,104.78715523690761
2012-08-26 00:00:00,134.05609344736794
2012-08-26 01:00:00,101.47134941729409
2012-08-26 02:00:00,64.10792254873625
2012-08-26 03:00:00,34.30964865732423
2012-08-26 04:00:00,10.584784449915626
2012-08-26 05:00:00,11.570588786554062
2012-08-26 06:00:00,24.595721569447555
2012-08-26 07:00:00,53.104142979444276
2012-08-26 08:00:00,136.830199171887
2012-08-26 09:00:00,230.24861432978375
2012-08-26 10:00:00,358.80078845486423
2012-08-26 11:00:00,415.8348588269575
2012-08-26 12:00:00,344.4795283361681
2012-08-26 13:00:00,301.5554021250858
2012-08-26 14:00:00,342.5174282948907
2012-08-26 15:00:00,301.3791094549303
2012-08-26 16:00:00,204.90598836064822
2012-08-26 17:00:00,247.91553945317983
2012-08-26 18:00:00,251.0370004527917
2012-08-26 19:00:00,234.4869110838164
2012-08-26 20:00:00,209.63057310993423
2012-08-26 21:00:00,188.1400257618129
2012-08-26 22:00:00,147.34408029498164
2012-08-26 23:00:00,146.40681012840693
2012-08-27 00:00:00,43.89150961589911
2012-08-27 01:00:00,18.387926906961415
2012-08-27 02:00:00,8.51689694752945
2012-08-27 03:00:00,6.193704595690607
2012-08-27 04:00:00,6.555952120432401
2012-08-27 05:00:00,30.821613267826663
2012-08-27 06:00:00,128.93903113476262
2012-08-27 07:00:00,387.86460077092926
2012-08-27 08:00:00,579.9347336135164
2012-08-27 09:00:00,281.19734194772417
2012-08-27 10:00:00,173.44427040101198
2012-08-27 11:00:00,184.30827167149968
2012-08-27 12:00:00,236.61365993863717
2012-08-27 13:00:00,236.45760131316453
2012-08-27 14:00:00,236.74237919248114
2012-08-27 15:00:00,234.45318478389694
2012-08-27 16:00:00,362.7397090228297
2012-08-27 17:00:00,692.0062819749662
2012-08-27 18:00:00,671.3381382660896
2012-08-27 19:00:00,491.0358253552099
2012-08-27 20:00:00,364.11139940444957
2012-08-27 21:00:00,241.77442949039389
2012-08-27 22:00:00,186.05150298255987
2012-08-27 23:00:00,122.10933864002617
2012-08-28 00:00:00,43.277890688696296
2012-08-28 01:00:00,18.726232191741925
2012-08-28 02:00:00,8.609852683862274
2012-08-28 03:00:00,6.206317490407425
2012-08-28 04:00:00,6.513292110222643
2012-08-28 05:00:00,32.01097496896531
2012-08-28 06:00:00,137.71411581736285
2012-08-28 07:00:00,383.93927683028204
2012-08-28 08:00:00,563.7313439075571
2012-08-28 09:00:00,280.24011281164513
2012-08-28 10:00:00,172.02359258716908
2012-08-28 11:00:00,183.9816889987967
2012-08-28 12:00:00,235.0797888256055
2012-08-28 13:00:00,236.83873942988973
2012-08-28 14:00:00,237.5161801368825
2012-08-28 15:00:00,237.6538638399719
2012-08-28 16:00:00,375.7732056873707
2012-08-28 17:00:00,624.0176065026492
2012-08-28 18:00:00,678.5946265761373
2012-08-28 19:00:00,485.0530666645325
2012-08-28 20:00:00,357.29216679783826
2012-08-28 21:00:00,247.70609332294094
2012-08-28 22:00:00,212.53201360395494
2012-08-28 23:00:00,145.40506243110528
2012-08-29 00:00:00,50.11926399032573
2012-08-29 01:00:00,22.30448672211929
2012-08-29 02:00:00,11.265374544905079
2012-08-29 03:00:00,6.45275862302625
2012-08-29 04:00:00,6.446867152267147
2012-08-29 05:00:00,32.593900651206816
2012-08-29 06:00:00,138.53791285078734
2012-08-29 07:00:00,375.43859550505846
2012-08-29 08:00:00,556.7316153864703
2012-08-29 09:00:00,263.02193326118646
2012-08-29 10:00:00,173.6892192772544
2012-08-29 11:00:00,186.8764033325372
2012-08-29 12:00:00,240.02697156353992
2012-08-29 13:00:00,239.80778747898074
2012-08-29 14:00:00,239.87091293806728
2012-08-29 15:00:00,239.87091293806728
2012-08-29 16:00:00,390.5847133827233
2012-08-29 17:00:00,693.4086333678192
2012-08-29 18:00:00,693.8083465054453
2012-08-29 19:00:00,479.9917891104722
2012-08-29 20:00:00,349.59671064403847
2012-08-29 21:00:00,247.6188388632458
2012-08-29 22:00:00,210.54910922306016
2012-08-29 23:00:00,148.9755620202931
2012-08-30 00:00:00,50.78264564509488
2012-08-30 01:00:00,22.72474271825878
2012-08-30 02:00:00,11.25716025919079
2012-08-30 03:00:00,6.475543466722045
2012-08-30 04:00:00,6.587532987092167
2012-08-30 05:00:00,32.428084397921815
2012-08-30 06:00:00,138.53314147958403
2012-08-30 07:00:00,394.8709861831387
2012-08-30 08:00:00,593.0407812711625
2012-08-30 09:00:00,277.59902204086177
2012-08-30 10:00:00,174.4275594637046
2012-08-30 11:00:00,187.1117127121636
2012-08-30 12:00:00,238.89090156134768
2012-08-30 13:00:00,236.81446856144547
2012-08-30 14:00:00,236.81446856144547
2012-08-30 15:00:00,238.44727486222814
2012-08-30 16:00:00,379.39496043173233
2012-08-30 17:00:00,693.3127557418437
2012-08-30 18:00:00,692.360700437019
2012-08-30 19:00:00,487.4947885414333
2012-08-30 20:00:00,361.35330304664075
2012-08-30 21:00:00,247.4015561131954
2012-08-30 22:00:00,198.8175190630766
2012-08-30 23:00:00,124.91123674015834
2012-08-31 00:00:00,42.70867375751812
2012-08-31 01:00:00,19.68477164897722
2012-08-31 02:00:00,8.594733132933642
2012-08-31 03:00:00,6.221904406782151
2012-08-31 04:00:00,6.269439065180703
2012-08-31 05:00:00,31.323420300168692
2012-08-31 06:00:00,132.0677237992774
2012-08-31 07:00:00,374.66619686903977
2012-08-31 08:00:00,590.8605743461203
2012-08-31 09:00:00,279.72771377483224
2012-08-31 10:00:00,174.00283930228542
2012-08-31 11:00:00,184.59042148784673
2012-08-31 12:00:00,240.04473624212437
2012-08-31 13:00:00,237.28587843293343
2012-08-31 14:00:00,239.84573259211547
2012-08-31 15:00:00,237.0796673251529
2012-08-31 16:00:00,363.64612693990574
2012-08-31 17:00:00,676.1798125634953
2012-08-31 18:00:00,678.3886578743818
2012-08-31 19:00:00,484.81471438249196
2012-08-31 20:00:00,368.5093273750825
2012-08-31 21:00:00,249.71517176050892
2012-08-31 22:00:00,209.7174382134147
2012-08-31 23:00:00,137.23171371041678
2012-09-20 00:00:00,45.73044655748423
2012-09-20 01:00:00,26.729368800153644
2012-09-20 02:00:00,11.245676604971337
2012-09-20 03:00:00,6.201184503020421
2012-09-20 04:00:00,6.336219355086138
2012-09-20 05:00:00,32.57341636223423
2012-09-20 06:00:00,139.46867200507205
2012-09-20 07:00:00,349.4395243274635
2012-09-20 08:00:00,587.5577358300061
2012-09-20 09:00:00,279.1040086398736
2012-09-20 10:00:00,172.51695300414588
2012-09-20 11:00:00,187.2860973365832
2012-09-20 12:00:00,239.63661393955357
2012-09-20 13:00:00,239.55582765941597
2012-09-20 14:00:00,238.2569705571758
2012-09-20 15:00:00,238.2569705571758
2012-09-20 16:00:00,367.8888911770554
2012-09-20 17:00:00,680.1924817445428
2012-09-20 18:00:00,664.3738399991264
2012-09-20 19:00:00,436.9120620920958
2012-09-20 20:00:00,305.48266119132046
2012-09-20 21:00:00,233.7180004472452
2012-09-20 22:00:00,162.60606908889625
2012-09-20 23:00:00,108.46089288199384
2012-09-21 00:00:00,46.09816279550204
2012-09-21 01:00:00,22.618664876859714
2012-09-21 02:00:00,11.15557121424099
2012-09-21 03:00:00,6.270999871545204
2012-09-21 04:00:00,6.403961263202984
2012-09-21 05:00:00,33.05773366187563
2012-09-21 06:00:00,157.70059551423753
2012-09-21 07:00:00,402.90704423499324
2012-09-21 08:00:00,563.599622230284
2012-09-21 09:00:00,279.4302497807044
2012-09-21 10:00:00,172.51815273074078
2012-09-21 11:00:00,184.59972004872145
2012-09-21 12:00:00,237.06646061964835
2012-09-21 13:00:00,236.9104019941757
2012-09-21 14:00:00,235.0018441804334
2012-09-21 15:00:00,236.9104019941757
2012-09-21 16:00:00,367.9148592431236
2012-09-21 17:00:00,657.3698613674886
2012-09-21 18:00:00,669.8087124667124
2012-09-21 19:00:00,471.7683561301489
2012-09-21 20:00:00,344.46514375002795
2012-09-21 21:00:00,232.8414784886235
2012-09-21 22:00:00,179.99505570651698
2012-09-21 23:00:00,122.26408414304427
2012-09-22 00:00:00,141.89166472225003
2012-09-22 01:00:00,103.25040633688535
2012-09-22 02:00:00,72.5775460885036
2012-09-22 03:00:00,32.57977787926737
2012-09-22 04:00:00,15.541781989388245
2012-09-22 05:00:00,17.435262571340232
2012-09-22 06:00:00,27.019236485912167
2012-09-22 07:00:00,63.17510716518358
2012-09-22 08:00:00,142.93344442409978
2012-09-22 09:00:00,248.31035403430283
2012-09-22 10:00:00,365.27351126253967
2012-09-22 11:00:00,490.6965178978793
2012-09-22 12:00:00,526.1175680704741
2012-09-22 13:00:00,533.6003681765981
2012-09-22 14:00:00,484.8383006926886
2012-09-22 15:00:00,552.1976829008803
2012-09-22 16:00:00,537.0835722599504
2012-09-22 17:00:00,463.66464240724684
2012-09-22 18:00:00,445.55936686394534
2012-09-22 19:00:00,379.8452668238908
2012-09-22 20:00:00,296.84779085916745
2012-09-22 21:00:00,238.46173117494732
2012-09-22 22:00:00,201.6647241981327
2012-09-22 23:00:00,145.06356340653133
2012-09-23 00:00:00,131.31638851476544
2012-09-23 01:00:00,85.97327560747907
2012-09-23 02:00:00,59.87052248915662
2012-09-23 03:00:00,30.35945630167198
2012-09-23 04:00:00,9.221347068455282
2012-09-23 05:00:00,9.039994484403973
2012-09-23 06:00:00,21.75337455205799
2012-09-23 07:00:00,54.93572270886746
2012-09-23 08:00:00,131.42874598593932
2012-09-23 09:00:00,225.02007003945582
2012-09-23 10:00:00,340.3130136754884
2012-09-23 11:00:00,446.8775444066264
2012-09-23 12:00:00,463.36168878234207
2012-09-23 13:00:00,493.36262538421136
2012-09-23 14:00:00,492.89749519546154
2012-09-23 15:00:00,494.7866081381228
2012-09-23 16:00:00,501.0668904571711
2012-09-23 17:00:00,415.1834270248966
2012-09-23 18:00:00,381.53033635639383
2012-09-23 19:00:00,264.4146684518766
2012-09-23 20:00:00,187.43746441389737
2012-09-23 21:00:00,175.50235342798763
2012-09-23 22:00:00,154.16022524109022
2012-09-23 23:00:00,131.8875845751356
2012-09-24 00:00:00,44.527223333866274
2012-09-24 01:00:00,24.031536130656104
2012-09-24 02:00:00,11.080708471230716
2012-09-24 03:00:00,6.083694025924904
2012-09-24 04:00:00,6.2209737191215915
2012-09-24 05:00:00,32.249693698383524
2012-09-24 06:00:00,125.62075577940894
2012-09-24 07:00:00,348.55058538127844
2012-09-24 08:00:00,535.3862184070267
2012-09-24 09:00:00,275.6950050483965
2012-09-24 10:00:00,174.68289733166586
2012-09-24 11:00:00,192.49673695326695
2012-09-24 12:00:00,236.62645488218723
2012-09-24 13:00:00,239.19296016269487
2012-09-24 14:00:00,237.4564698354335
2012-09-24 15:00:00,241.10364993573222
2012-09-24 16:00:00,387.86771827472205
2012-09-24 17:00:00,648.4595971080357
2012-09-24 18:00:00,652.1793552030102
2012-09-24 19:00:00,407.37856557853445
2012-09-24 20:00:00,261.726676485027
2012-09-24 21:00:00,215.94592811278915
2012-09-24 22:00:00,150.89888365358945
2012-09-24 23:00:00,114.8436175924519
2012-09-25 00:00:00,47.31566053678313
2012-09-25 01:00:00,21.497442214202835
2012-09-25 02:00:00,10.087384928633178
2012-09-25 03:00:00,6.006823581810363
2012-09-25 04:00:00,6.141340701019426
2012-09-25 05:00:00,30.735034559138004
2012-09-25 06:00:00,131.2118836191459
2012-09-25 07:00:00,346.4667063597654
2012-09-25 08:00:00,556.1662206382952
2012-09-25 09:00:00,273.57619816992326
2012-09-25 10:00:00,173.45404065025298
2012-09-25 11:00:00,185.85907126278886
2012-09-25 12:00:00,238.58509783130634
2012-09-25 13:00:00,239.1653478356463
2012-09-25 14:00:00,239.01588723773943
2012-09-25 15:00:00,239.13820872211446
2012-09-25 16:00:00,410.25259968187726
2012-09-25 17:00:00,655.6806074849535
2012-09-25 18:00:00,689.8158296540101
2012-09-25 19:00:00,454.3770900529723
2012-09-25 20:00:00,339.88732795063004
2012-09-25 21:00:00,244.2614809919265
2012-09-25 22:00:00,199.6926194779304
2012-09-25 23:00:00,148.60005936492678
2012-09-26 00:00:00,45.614013566131646
2012-09-26 01:00:00,19.30078636398115
2012-09-26 02:00:00,10.692270177152645
2012-09-26 03:00:00,6.176467210327793
2012-09-26 04:00:00,6.314677910875306
2012-09-26 05:00:00,32.382696722488475
2012-09-26 06:00:00,138.58458570088678
2012-09-26 07:00:00,395.55550521790275
2012-09-26 08:00:00,543.4647390035445
2012-09-26 09:00:00,277.5956744683484
2012-09-26 10:00:00,171.8839012043569
2012-09-26 11:00:00,185.91900999886352
2012-09-26 12:00:00,238.62241071029956
2012-09-26 13:00:00,238.66805400790383
2012-09-26 14:00:00,237.72963708756316
2012-09-26 15:00:00,237.76561628763648
2012-09-26 16:00:00,390.918698488473
2012-09-26 17:00:00,622.2474709527919
2012-09-26 18:00:00,691.8282500997693
2012-09-26 19:00:00,468.53608910110523
2012-09-26 20:00:00,362.8267378378508
2012-09-26 21:00:00,247.4230144204868
2012-09-26 22:00:00,163.35027136983624
2012-09-26 23:00:00,95.34371833969709
2012-09-27 00:00:00,49.083965251250575
2012-09-27 01:00:00,23.003449281947013
2012-09-27 02:00:00,11.203549687511419
2012-09-27 03:00:00,6.378640305193093
2012-09-27 04:00:00,5.945137070151772
2012-09-27 05:00:00,31.40782676679381
2012-09-27 06:00:00,131.4467103386853
2012-09-27 07:00:00,398.61996498429494
2012-09-27 08:00:00,597.3920231724952
2012-09-27 09:00:00,284.59418686751013
2012-09-27 10:00:00,173.91931561629565
2012-09-27 11:00:00,186.8501789971556
2012-09-27 12:00:00,239.40022403334035
2012-09-27 13:00:00,239.55516540786772
2012-09-27 14:00:00,240.66113799405994
2012-09-27 15:00:00,240.80013799405992
2012-09-27 16:00:00,384.5920783382529
2012-09-27 17:00:00,633.0549187268875
2012-09-27 18:00:00,671.3366163404011
2012-09-27 19:00:00,481.7938152190371
2012-09-27 20:00:00,335.73484221255444
2012-09-27 21:00:00,173.933574142836
2012-09-27 22:00:00,149.25847370297316
2012-09-27 23:00:00,65.44896736515547
2012-09-28 00:00:00,32.736555568971596
2012-09-28 01:00:00,15.302990819134322
2012-09-28 02:00:00,7.382300799167633
2012-09-28 03:00:00,6.255212460569562
2012-09-28 04:00:00,5.0111008115913656
2012-09-28 05:00:00,30.637304981513015
2012-09-28 06:00:00,125.0215091658348
2012-09-28 07:00:00,349.38156052391673
2012-09-28 08:00:00,581.5635032508359
2012-09-28 09:00:00,285.57353908730465
2012-09-28 10:00:00,171.6014712243272
2012-09-28 11:00:00,186.89980484781532
2012-09-28 12:00:00,238.71570323103978
2012-09-28 13:00:00,238.90876924721314
2012-09-28 14:00:00,238.55964460556714
2012-09-28 15:00:00,236.14457308778228
2012-09-28 16:00:00,384.2119016013408
2012-09-28 17:00:00,621.9591464080613
2012-09-28 18:00:00,681.5697658236692
2012-09-28 19:00:00,434.90537981373456
2012-09-28 20:00:00,332.1766084103902
2012-09-28 21:00:00,207.73587719666975
2012-09-28 22:00:00,169.21907530866102
2012-09-28 23:00:00,110.58532376211534
2012-09-29 00:00:00,130.12968703305617
2012-09-29 01:00:00,100.18380612525361
2012-09-29 02:00:00,67.99900795069314
2012-09-29 03:00:00,38.83290340448056
2012-09-29 04:00:00,12.552136082924319
2012-09-29 05:00:00,13.079716570706802
2012-09-29 06:00:00,24.94915762509704
2012-09-29 07:00:00,55.67323675026156
2012-09-29 08:00:00,141.65206178748923
2012-09-29 09:00:00,227.3369045795837
2012-09-29 10:00:00,335.33852756541427
2012-09-29 11:00:00,421.29912608105593
2012-09-29 12:00:00,482.5894891835061
2012-09-29 13:00:00,481.98948918350607
2012-09-29 14:00:00,484.9701660015466
2012-09-29 15:00:00,485.67494393368594
2012-09-29 16:00:00,514.3873275651075
2012-09-29 17:00:00,446.609421650884
2012-09-29 18:00:00,390.7466899030904
2012-09-29 19:00:00,266.96768513691484
2012-09-29 20:00:00,193.31554430546734
2012-09-29 21:00:00,176.53139404496847
2012-09-29 22:00:00,147.5595873096003
2012-09-29 23:00:00,136.16240284200438
2012-09-30 00:00:00,135.6219235110404
2012-09-30 01:00:00,105.35986829272586
2012-09-30 02:00:00,60.757887256029754
2012-09-30 03:00:00,29.889578486864202
2012-09-30 04:00:00,9.723875523540125
2012-09-30 05:00:00,9.819022252384563
2012-09-30 06:00:00,25.743846614628364
2012-09-30 07:00:00,53.531540616378244
2012-09-30 08:00:00,122.03727287413807
2012-09-30 09:00:00,227.77052870423356
2012-09-30 10:00:00,370.1161691396757
2012-09-30 11:00:00,486.5132355802846
2012-09-30 12:00:00,482.5894891835061
2012-09-30 13:00:00,485.7137616560857
2012-09-30 14:00:00,485.80724656153114
2012-09-30 15:00:00,532.1866619736466
2012-09-30 16:00:00,541.3269245287661
2012-09-30 17:00:00,451.9127483239016
2012-09-30 18:00:00,375.37736300193166
2012-09-30 19:00:00,264.2827529739519
2012-09-30 20:00:00,201.58604107832943
2012-09-30 21:00:00,175.5008125636602
2012-09-30 22:00:00,144.1040930025416
2012-09-30 23:00:00,111.50196618080003
2012-10-20 00:00:00,109.65528600947613
2012-10-20 01:00:00,89.6211546692088
2012-10-20 02:00:00,63.77189188576531
2012-10-20 03:00:00,30.14742658663895
2012-10-20 04:00:00,9.89400788841766
2012-10-20 05:00:00,9.92888587823735
2012-10-20 06:00:00,22.75766548954388
2012-10-20 07:00:00,53.66697564081932
2012-10-20 08:00:00,109.67151942525425
2012-10-20 09:00:00,226.8869711989324
2012-10-20 10:00:00,330.0944571249573
2012-10-20 11:00:00,427.66676018063595
2012-10-20 12:00:00,461.6648097619793
2012-10-20 13:00:00,461.6087200032726
2012-10-20 14:00:00,466.1728167236478
2012-10-20 15:00:00,464.3849972435421
2012-10-20 16:00:00,474.35768691994775
2012-10-20 17:00:00,400.84252833458925
2012-10-20 18:00:00,366.3700840553014
2012-10-20 19:00:00,263.67646474833504
2012-10-20 20:00:00,184.23468490929253
2012-10-20 21:00:00,162.53753379263156
2012-10-20 22:00:00,143.77015880089252
2012-10-20 23:00:00,136.95303341999727
2012-10-21 00:00:00,112.21334056395409
2012-10-21 01:00:00,88.22569499421854
2012-10-21 02:00:00,62.67016766786486
2012-10-21 03:00:00,29.88499970713326
2012-10-21 04:00:00,8.647931198097744
2012-10-21 05:00:00,9.275708998558994
2012-10-21 06:00:00,21.719999028164857
2012-10-21 07:00:00,53.50679618972169
2012-10-21 08:00:00,109.06009903126514
2012-10-21 09:00:00,228.56612499726
2012-10-21 10:00:00,331.7665847974959
2012-10-21 11:00:00,432.39242212105523
2012-10-21 12:00:00,443.252340487415
2012-10-21 13:00:00,454.2463298373716
2012-10-21 14:00:00,462.6391347597574
2012-10-21 15:00:00,445.71019008105765
2012-10-21 16:00:00,486.76198448950936
2012-10-21 17:00:00,389.66025933384043
2012-10-21 18:00:00,366.36109712719684
2012-10-21 19:00:00,264.73279345187655
2012-10-21 20:00:00,197.045994791263
2012-10-21 21:00:00,165.49854734497535
2012-10-21 22:00:00,142.81387624944918
2012-10-21 23:00:00,127.02010161542657
2012-10-22 00:00:00,45.93232164595812
2012-10-22 01:00:00,20.695750090479446
2012-10-22 02:00:00,9.361381687829388
