datetime,count
2012-07-31 03:00:00,33.36169748337324
2012-07-31 04:00:00,33.36169748337324
2012-07-31 05:00:00,36.95775450089477
2012-07-31 06:00:00,40.477766260218424
2012-07-31 07:00:00,336.3773962624681
2012-07-31 08:00:00,368.5295766089866
2012-07-31 09:00:00,359.61156670185125
2012-07-31 10:00:00,358.6110203841951
2012-07-31 11:00:00,228.26224243989867
2012-07-31 12:00:00,228.4812493200347
2012-07-31 13:00:00,226.4732415261492
2012-07-31 14:00:00,226.4732415261492
2012-07-31 15:00:00,227.75218411109978
2012-07-31 16:00:00,522.2243609541447
2012-07-31 17:00:00,529.8665474097436
2012-07-31 18:00:00,525.6087618757441
2012-07-31 19:00:00,485.0635388291107
2012-07-31 20:00:00,490.6042807851328
2012-07-31 21:00:00,168.05574347997126
2012-07-31 22:00:00,198.21124993181513
2012-07-31 23:00:00,140.2199464952385
2012-08-20 00:00:00,40.86240357099485
2012-08-20 01:00:00,37.05893514610859
2012-08-20 02:00:00,37.05893514610859
2012-08-20 03:00:00,38.869452670519635
2012-08-20 04:00:00,30.491800658590282
2012-08-20 05:00:00,25.968880962272273
2012-08-20 06:00:00,39.24365698216121
2012-08-20 07:00:00,350.93857069179603
2012-08-20 08:00:00,344.3683421131135
2012-08-20 09:00:00,345.40190211356446
2012-08-20 10:00:00,344.30281815196804
2012-08-20 11:00:00,232.62796533301216
2012-08-20 12:00:00,232.205005656045
2012-08-20 13:00:00,233.7562656530371
2012-08-20 14:00:00,234.75825818566653
2012-08-20 15:00:00,234.27017832448837
2012-08-20 16:00:00,527.457037136272
2012-08-20 17:00:00,508.33817948129837
2012-08-20 18:00:00,329.83442847961703
2012-08-20 19:00:00,311.25922593014377
2012-08-20 20:00:00,315.6562029944073
2012-08-20 21:00:00,152.22946698624563
2012-08-20 22:00:00,132.32159282174675
2012-08-20 23:00:00,132.32159282174675
2012-08-21 00:00:00,30.491800658590282
2012-08-21 01:00:00,35.89335640691725
2012-08-21 02:00:00,27.38245144770568
2012-08-21 03:00:00,36.844660052366066
2012-08-21 04:00:00,36.844660052366066
2012-08-21 05:00:00,37.36710031973181
2012-08-21 06:00:00,38.7039511571149
2012-08-21 07:00:00,361.2938084760373
2012-08-21 08:00:00,356.3910970549823
2012-08-21 09:00:00,349.57374393127867
2012-08-21 10:00:00,352.3623141602116
2012-08-21 11:00:00,233.7562656530371
2012-08-21 12:00:00,234.75825818566653
2012-08-21 13:00:00,246.1784649275376
2012-08-21 14:00:00,245.58116299552916
2012-08-21 15:00:00,245.58116299552916
2012-08-21 16:00:00,529.6725294268846
2012-08-21 17:00:00,525.7347004185452
2012-08-21 18:00:00,526.0158692432565
2012-08-21 19:00:00,455.46739863351706
2012-08-21 20:00:00,470.7309199432016
2012-08-21 21:00:00,194.30107394785864
2012-08-21 22:00:00,160.38041563044553
2012-08-21 23:00:00,158.58379266383494
2012-08-22 00:00:00,42.780289176922395
2012-08-22 01:00:00,33.313780514194384
2012-08-22 02:00:00,33.313780514194384
2012-08-22 03:00:00,33.313780514194384
2012-08-22 04:00:00,37.093904119750434
2012-08-22 05:00:00,30.342251900311506
2012-08-22 06:00:00,34.158574801072376
2012-08-22 07:00:00,363.8166772400483
2012-08-22 08:00:00,347.29226311297936
2012-08-22 09:00:00,356.26889573486756
2012-08-22 10:00:00,355.53119126870854
2012-08-22 11:00:00,234.75825818566653
2012-08-22 12:00:00,235.26445215568182
2012-08-22 13:00:00,228.83378230216275
2012-08-22 14:00:00,228.83378230216275
2012-08-22 15:00:00,228.7030905654795
2012-08-22 16:00:00,524.9491348124507
2012-08-22 17:00:00,524.9491348124507
2012-08-22 18:00:00,490.14286416269675
2012-08-22 19:00:00,470.82956357917874
2012-08-22 20:00:00,485.2505378723274
2012-08-22 21:00:00,194.30107394785864
2012-08-22 22:00:00,194.30107394785864
2012-08-22 23:00:00,161.55471899176555
2012-08-23 00:00:00,31.961165736462167
2012-08-23 01:00:00,29.072221301955974
2012-08-23 02:00:00,29.072221301955974
2012-08-23 03:00:00,31.37982078489158
2012-08-23 04:00:00,29.072221301955974
2012-08-23 05:00:00,29.072221301955974
2012-08-23 06:00:00,29.74907684267634
2012-08-23 07:00:00,355.9794428790138
2012-08-23 08:00:00,353.95066133951946
2012-08-23 09:00:00,360.39397585056975
2012-08-23 10:00:00,344.18749377853874
2012-08-23 11:00:00,228.83378230216275
2012-08-23 12:00:00,239.6638185819331
2012-08-23 13:00:00,239.16813712173368
2012-08-23 14:00:00,227.8599727130272
2012-08-23 15:00:00,228.46157914425368
2012-08-23 16:00:00,526.5024937573913
2012-08-23 17:00:00,523.242871783534
2012-08-23 18:00:00,524.9703289450163
2012-08-23 19:00:00,523.3220991734001
2012-08-23 20:00:00,485.93593727312617
2012-08-23 21:00:00,199.85719537874508
2012-08-23 22:00:00,178.02308740934592
2012-08-23 23:00:00,174.44332742933355
2012-08-24 00:00:00,28.71762510141102
2012-08-24 01:00:00,30.7426328913854
2012-08-24 02:00:00,31.2069646942598
2012-08-24 03:00:00,34.383603523434765
2012-08-24 04:00:00,30.7426328913854
2012-08-24 05:00:00,31.961165736462167
2012-08-24 06:00:00,24.856883203467824
2012-08-24 07:00:00,357.13734085756494
2012-08-24 08:00:00,355.0497453011159
2012-08-24 09:00:00,351.660990443861
2012-08-24 10:00:00,345.97067924986095
2012-08-24 11:00:00,229.12775258548845
2012-08-24 12:00:00,229.12775258548845
2012-08-24 13:00:00,228.77521960336034
2012-08-24 14:00:00,228.59227088093695
2012-08-24 15:00:00,228.99706084880518
2012-08-24 16:00:00,522.0602073609986
2012-08-24 17:00:00,525.3669797455021
2012-08-24 18:00:00,516.5468024395096
2012-08-24 19:00:00,529.1350936039377
2012-08-24 20:00:00,492.1936984861704
2012-08-24 21:00:00,176.24617180924673
2012-08-24 22:00:00,180.08661419062443
2012-08-24 23:00:00,179.53616652769333
2012-08-25 00:00:00,53.884425082159716
2012-08-25 01:00:00,49.946883056022735
2012-08-25 02:00:00,47.01145216260825
2012-08-25 03:00:00,46.61078762360786
2012-08-25 04:00:00,46.57920597060129
2012-08-25 05:00:00,42.494346270450684
2012-08-25 06:00:00,42.824001906775074
2012-08-25 07:00:00,158.5288515526951
2012-08-25 08:00:00,169.07609586232087
2012-08-25 09:00:00,197.90880449245384
2012-08-25 10:00:00,198.73817091446307
2012-08-25 11:00:00,409.570097685693
2012-08-25 12:00:00,453.3393212227099
2012-08-25 13:00:00,485.3756114596423
2012-08-25 14:00:00,361.64931516343904
2012-08-25 15:00:00,398.333207700761
2012-08-25 16:00:00,368.8256307515855
2012-08-25 17:00:00,394.0203795688649
2012-08-25 18:00:00,399.59093346367507
2012-08-25 19:00:00,252.72218410461124
2012-08-25 20:00:00,203.89337893391917
2012-08-25 21:00:00,146.24079933926123
2012-08-25 22:00:00,146.24079933926123
2012-08-25 23:00:00,135.13944050521164
2012-08-26 00:00:00,43.582566620897815
2012-08-26 01:00:00,43.41642079340735
2012-08-26 02:00:00,44.95644308596017
2012-08-26 03:00:00,44.63468702035209
2012-08-26 04:00:00,44.12125146585092
2012-08-26 05:00:00,43.41642079340735
2012-08-26 06:00:00,49.315463307558225
2012-08-26 07:00:00,163.1356836817969
2012-08-26 08:00:00,160.24077035864164
2012-08-26 09:00:00,157.30381383690258
2012-08-26 10:00:00,234.53689393011905
2012-08-26 11:00:00,426.2417772841118
2012-08-26 12:00:00,398.34639638282914
2012-08-26 13:00:00,300.67564214148
2012-08-26 14:00:00,390.1460389284035
2012-08-26 15:00:00,302.41155371289983
2012-08-26 16:00:00,182.55361697960063
2012-08-26 17:00:00,239.49586790554625
2012-08-26 18:00:00,238.16364340434185
2012-08-26 19:00:00,232.5972143358964
2012-08-26 20:00:00,234.04368843120747
2012-08-26 21:00:00,156.19492869623878
2012-08-26 22:00:00,152.3988937637559
2012-08-26 23:00:00,158.33676168221157
2012-08-27 00:00:00,29.072221301955974
2012-08-27 01:00:00,32.311367051204236
2012-08-27 02:00:00,40.00105890544169
2012-08-27 03:00:00,32.311367051204236
2012-08-27 04:00:00,29.072221301955974
2012-08-27 05:00:00,29.543562593268362
2012-08-27 06:00:00,29.543562593268362
2012-08-27 07:00:00,361.34341035048345
2012-08-27 08:00:00,359.06192953218397
2012-08-27 09:00:00,358.2245978205099
2012-08-27 10:00:00,351.5205204026009
2012-08-27 11:00:00,228.28196249239795
2012-08-27 12:00:00,227.88287584778305
2012-08-27 13:00:00,228.1315507032154
2012-08-27 14:00:00,228.4812493200347
2012-08-27 15:00:00,226.00460470603676
2012-08-27 16:00:00,534.9753112794701
2012-08-27 17:00:00,533.8133370996736
2012-08-27 18:00:00,531.3077153027591
2012-08-27 19:00:00,514.1681512333735
2012-08-27 20:00:00,514.4415431346105
2012-08-27 21:00:00,203.11189056405354
2012-08-27 22:00:00,168.48484686356593
2012-08-27 23:00:00,168.53585361334214
2012-08-28 00:00:00,35.51699248629961
2012-08-28 01:00:00,30.934770040688306
2012-08-28 02:00:00,35.373005706022354
2012-08-28 03:00:00,46.819368909168446
2012-08-28 04:00:00,39.607855238417265
2012-08-28 05:00:00,31.89568526517906
2012-08-28 06:00:00,45.09569203347411
2012-08-28 07:00:00,355.57297510406096
2012-08-28 08:00:00,368.8530499807428
2012-08-28 09:00:00,367.5368296459342
2012-08-28 10:00:00,310.16553887340103
2012-08-28 11:00:00,227.67309275006028
2012-08-28 12:00:00,226.4732415261492
2012-08-28 13:00:00,226.00460470603676
2012-08-28 14:00:00,234.62487850232944
2012-08-28 15:00:00,236.83678333917223
2012-08-28 16:00:00,519.6564773960802
2012-08-28 17:00:00,481.62379596776634
2012-08-28 18:00:00,538.2581740632028
2012-08-28 19:00:00,527.9989140476032
2012-08-28 20:00:00,519.8824033675166
2012-08-28 21:00:00,205.56063682950304
2012-08-28 22:00:00,205.12395631829938
2012-08-28 23:00:00,205.30275660516415
2012-08-29 00:00:00,31.2069646942598
2012-08-29 01:00:00,38.083086045462615
2012-08-29 02:00:00,45.02512070547647
2012-08-29 03:00:00,43.50580562140508
2012-08-29 04:00:00,47.20349696628523
2012-08-29 05:00:00,38.237585152449405
2012-08-29 06:00:00,38.237585152449405
2012-08-29 07:00:00,347.29226311297936
2012-08-29 08:00:00,341.55640588410466
2012-08-29 09:00:00,327.0098813220925
2012-08-29 10:00:00,335.368796335828
2012-08-29 11:00:00,234.75825818566653
2012-08-29 12:00:00,239.52067010386176
2012-08-29 13:00:00,235.26445215568182
2012-08-29 14:00:00,239.52067010386176
2012-08-29 15:00:00,239.3899783671785
2012-08-29 16:00:00,530.867999555276
2012-08-29 17:00:00,532.6231009035378
2012-08-29 18:00:00,527.9989140476032
2012-08-29 19:00:00,506.20728495887874
2012-08-29 20:00:00,499.5252108675868
2012-08-29 21:00:00,213.50872296839
2012-08-29 22:00:00,212.2227987684866
2012-08-29 23:00:00,212.2227987684866
2012-08-30 00:00:00,34.383603523434765
2012-08-30 01:00:00,34.383603523434765
2012-08-30 02:00:00,34.158574801072376
2012-08-30 03:00:00,34.158574801072376
2012-08-30 04:00:00,34.158574801072376
2012-08-30 05:00:00,34.158574801072376
2012-08-30 06:00:00,37.05893514610859
2012-08-30 07:00:00,349.57374393127867
2012-08-30 08:00:00,351.3617678425555
2012-08-30 09:00:00,344.26714458458827
2012-08-30 10:00:00,344.59532278917527
2012-08-30 11:00:00,239.52067010386176
2012-08-30 12:00:00,228.7030905654795
2012-08-30 13:00:00,228.83378230216275
2012-08-30 14:00:00,228.7030905654795
2012-08-30 15:00:00,228.35055758335142
2012-08-30 16:00:00,538.796100617205
2012-08-30 17:00:00,534.0996115712799
2012-08-30 18:00:00,534.6373222185717
2012-08-30 19:00:00,520.2121180703294
2012-08-30 20:00:00,527.0924002136015
2012-08-30 21:00:00,202.34649631991184
2012-08-30 22:00:00,199.02301420280685
2012-08-30 23:00:00,199.6937120796921
2012-08-31 00:00:00,34.176375493646674
2012-08-31 01:00:00,34.176375493646674
2012-08-31 02:00:00,46.819368909168446
2012-08-31 03:00:00,42.261765554238906
2012-08-31 04:00:00,42.69652812908273
2012-08-31 05:00:00,40.477766260218424
2012-08-31 06:00:00,38.53911819677055
2012-08-31 07:00:00,356.3792007097759
2012-08-31 08:00:00,361.5503526621639
2012-08-31 09:00:00,358.3730446531651
2012-08-31 10:00:00,360.2152325404257
2012-08-31 11:00:00,234.65749764921935
2012-08-31 12:00:00,235.97070665436925
2012-08-31 13:00:00,234.10152637641917
2012-08-31 14:00:00,235.32603391915973
2012-08-31 15:00:00,233.10928152998093
2012-08-31 16:00:00,493.4103752602364
2012-08-31 17:00:00,527.7438032684902
2012-08-31 18:00:00,524.6076407100463
2012-08-31 19:00:00,532.545920172815
2012-08-31 20:00:00,532.545920172815
2012-08-31 21:00:00,208.60126649608603
2012-08-31 22:00:00,208.60126649608603
2012-08-31 23:00:00,202.6574268702862
2012-09-20 00:00:00,43.21451182977019
2012-09-20 01:00:00,46.372905412691075
2012-09-20 02:00:00,41.83420043148833
2012-09-20 03:00:00,37.14778590293574
2012-09-20 04:00:00,43.36017943228615
2012-09-20 05:00:00,43.36017943228615
2012-09-20 06:00:00,37.14778590293574
2012-09-20 07:00:00,341.37788671432196
2012-09-20 08:00:00,347.3315068080613
2012-09-20 09:00:00,336.5588920685585
2012-09-20 10:00:00,338.7240710811791
2012-09-20 11:00:00,232.00506521316936
2012-09-20 12:00:00,232.00506521316936
2012-09-20 13:00:00,232.65374652841965
2012-09-20 14:00:00,232.65374652841965
2012-09-20 15:00:00,233.05010584662435
2012-09-20 16:00:00,506.1794100974906
2012-09-20 17:00:00,506.0289465571875
2012-09-20 18:00:00,496.7351340690212
2012-09-20 19:00:00,487.7881938826396
2012-09-20 20:00:00,435.18748316023624
2012-09-20 21:00:00,163.3436897586464
2012-09-20 22:00:00,160.91310015794144
2012-09-20 23:00:00,160.91310015794144
2012-09-21 00:00:00,38.32478724024223
2012-09-21 01:00:00,43.21451182977019
2012-09-21 02:00:00,43.21451182977019
2012-09-21 03:00:00,41.78893702108164
2012-09-21 04:00:00,44.3037213300128
2012-09-21 05:00:00,44.3037213300128
2012-09-21 06:00:00,41.78893702108164
2012-09-21 07:00:00,359.6253094884774
2012-09-21 08:00:00,341.19235396304936
2012-09-21 09:00:00,343.2901721430419
2012-09-21 10:00:00,318.52390453533945
2012-09-21 11:00:00,232.70953240651409
2012-09-21 12:00:00,233.54463606085645
2012-09-21 13:00:00,233.7562656530371
2012-09-21 14:00:00,230.1175168868164
2012-09-21 15:00:00,233.26818579185894
2012-09-21 16:00:00,506.20728495887874
2012-09-21 17:00:00,513.2398217030138
2012-09-21 18:00:00,496.54967725215255
2012-09-21 19:00:00,486.9503862987937
2012-09-21 20:00:00,482.2015814971018
2012-09-21 21:00:00,168.9864242370097
2012-09-21 22:00:00,173.77333823236688
2012-09-21 23:00:00,163.24582768714757
2012-09-22 00:00:00,49.21662465517743
2012-09-22 01:00:00,68.25555155785503
2012-09-22 02:00:00,51.08900775286881
2012-09-22 03:00:00,58.18224849350379
2012-09-22 04:00:00,58.18224849350379
2012-09-22 05:00:00,55.21804523887612
2012-09-22 06:00:00,56.38438326116378
2012-09-22 07:00:00,170.16884253916825
2012-09-22 08:00:00,193.2331431699755
2012-09-22 09:00:00,184.50763408927406
2012-09-22 10:00:00,177.27958714685502
2012-09-22 11:00:00,507.1615630418812
2012-09-22 12:00:00,491.5822103392326
2012-09-22 13:00:00,500.1543705639071
2012-09-22 14:00:00,444.6091797508919
2012-09-22 15:00:00,505.06329275703166
2012-09-22 16:00:00,433.5129943703235
2012-09-22 17:00:00,433.5129943703235
2012-09-22 18:00:00,424.6509314430715
2012-09-22 19:00:00,427.32482407994723
2012-09-22 20:00:00,441.63392165090244
2012-09-22 21:00:00,208.6402737786143
2012-09-22 22:00:00,214.0953326832496
2012-09-22 23:00:00,214.0953326832496
2012-09-23 00:00:00,64.84389260161454
2012-09-23 01:00:00,50.34561158665399
2012-09-23 02:00:00,70.00857700560161
2012-09-23 03:00:00,53.539461675104846
2012-09-23 04:00:00,64.06030842096023
2012-09-23 05:00:00,59.69307613496417
2012-09-23 06:00:00,42.802636093427225
2012-09-23 07:00:00,227.43476708291
2012-09-23 08:00:00,213.6272836801253
2012-09-23 09:00:00,219.7614746287985
2012-09-23 10:00:00,217.85100619611856
2012-09-23 11:00:00,414.96829537629003
2012-09-23 12:00:00,420.8214604137634
2012-09-23 13:00:00,501.5507699927402
2012-09-23 14:00:00,500.9374004275228
2012-09-23 15:00:00,500.9374004275228
2012-09-23 16:00:00,389.2643203206125
2012-09-23 17:00:00,364.91639775034815
2012-09-23 18:00:00,357.48414204398944
2012-09-23 19:00:00,349.7091472957157
2012-09-23 20:00:00,349.7091472957157
2012-09-23 21:00:00,163.56293752379506
2012-09-23 22:00:00,174.58033462734892
2012-09-23 23:00:00,163.56293752379506
2012-09-24 00:00:00,29.54279657155647
2012-09-24 01:00:00,38.1463256476234
2012-09-24 02:00:00,31.03591314278568
2012-09-24 03:00:00,35.365505643415275
2012-09-24 04:00:00,37.27449758228505
2012-09-24 05:00:00,34.82385157151257
2012-09-24 06:00:00,32.372074769863424
2012-09-24 07:00:00,335.5664734571533
2012-09-24 08:00:00,321.9496511035078
2012-09-24 09:00:00,321.9496511035078
2012-09-24 10:00:00,314.8336568064768
2012-09-24 11:00:00,255.26119283398077
2012-09-24 12:00:00,254.05475066400743
2012-09-24 13:00:00,250.3947782200593
2012-09-24 14:00:00,255.26649131798385
2012-09-24 15:00:00,253.4710011550166
2012-09-24 16:00:00,528.0976339844553
2012-09-24 17:00:00,502.63522278460687
2012-09-24 18:00:00,519.2244222172963
2012-09-24 19:00:00,509.5893256684114
2012-09-24 20:00:00,456.5078839414758
2012-09-24 21:00:00,179.0230218233342
2012-09-24 22:00:00,163.18499692094312
2012-09-24 23:00:00,156.2033696834143
2012-09-25 00:00:00,35.365505643415275
2012-09-25 01:00:00,35.570994473081186
2012-09-25 02:00:00,30.954710636316126
2012-09-25 03:00:00,34.274989974859
2012-09-25 04:00:00,34.401999051000956
2012-09-25 05:00:00,32.003793720883046
2012-09-25 06:00:00,28.559448515345903
2012-09-25 07:00:00,340.8923130215611
2012-09-25 08:00:00,330.10370278517433
2012-09-25 09:00:00,309.4502156584892
2012-09-25 10:00:00,308.66727890450574
2012-09-25 11:00:00,233.17312245440766
2012-09-25 12:00:00,234.59250521088327
2012-09-25 13:00:00,237.65634676146632
2012-09-25 14:00:00,251.77937818696319
2012-09-25 15:00:00,251.77937818696319
2012-09-25 16:00:00,548.2303809465383
2012-09-25 17:00:00,551.5175022666497
2012-09-25 18:00:00,508.77978956826723
2012-09-25 19:00:00,501.1412308267261
2012-09-25 20:00:00,493.1222323502633
2012-09-25 21:00:00,206.70555762106977
2012-09-25 22:00:00,206.62629220770222
2012-09-25 23:00:00,209.41876571203485
2012-09-26 00:00:00,32.61130355318265
2012-09-26 01:00:00,32.92756456074261
2012-09-26 02:00:00,32.53292514949083
2012-09-26 03:00:00,32.53292514949083
2012-09-26 04:00:00,37.09586967475421
2012-09-26 05:00:00,29.574286175702202
2012-09-26 06:00:00,30.22136570002702
2012-09-26 07:00:00,352.5420242463645
2012-09-26 08:00:00,310.78362419647345
2012-09-26 09:00:00,329.4487608728872
2012-09-26 10:00:00,312.497717934361
2012-09-26 11:00:00,238.82930091022595
2012-09-26 12:00:00,239.60805850838375
2012-09-26 13:00:00,239.7723981587734
2012-09-26 14:00:00,243.60474168252102
2012-09-26 15:00:00,243.19021874448427
2012-09-26 16:00:00,558.9566837870481
2012-09-26 17:00:00,552.3851485498137
2012-09-26 18:00:00,568.0614909916573
2012-09-26 19:00:00,526.8472689385673
2012-09-26 20:00:00,502.5630770038255
2012-09-26 21:00:00,216.04955283300256
2012-09-26 22:00:00,163.65456698998597
2012-09-26 23:00:00,130.55572986286109
2012-09-27 00:00:00,35.42130846698918
2012-09-27 01:00:00,35.42130846698918
2012-09-27 02:00:00,35.42130846698918
2012-09-27 03:00:00,30.852507967556388
2012-09-27 04:00:00,35.364863485212524
2012-09-27 05:00:00,33.272535119613494
2012-09-27 06:00:00,36.86931894815512
2012-09-27 07:00:00,363.6976083783746
2012-09-27 08:00:00,348.4059740145737
2012-09-27 09:00:00,350.59049722786284
2012-09-27 10:00:00,312.7020191363744
2012-09-27 11:00:00,239.53599065181575
2012-09-27 12:00:00,244.99505668254622
2012-09-27 13:00:00,244.86694074051724
2012-09-27 14:00:00,235.89430208527773
2012-09-27 15:00:00,235.89430208527773
2012-09-27 16:00:00,544.8485707167813
2012-09-27 17:00:00,507.1469961146895
2012-09-27 18:00:00,507.4847375142736
2012-09-27 19:00:00,497.3335965012364
2012-09-27 20:00:00,495.78612117155865
2012-09-27 21:00:00,126.39443005834515
2012-09-27 22:00:00,126.39443005834515
2012-09-27 23:00:00,122.79526641651147
2012-09-28 00:00:00,56.73368187623017
2012-09-28 01:00:00,40.546050501424524
2012-09-28 02:00:00,40.01064910001834
2012-09-28 03:00:00,47.35053974832562
2012-09-28 04:00:00,32.39440049444952
2012-09-28 05:00:00,34.88692583314092
2012-09-28 06:00:00,29.999679328353988
2012-09-28 07:00:00,352.13154354779107
2012-09-28 08:00:00,361.8678981364272
2012-09-28 09:00:00,356.4876711813899
2012-09-28 10:00:00,351.84655682493405
2012-09-28 11:00:00,238.57970820471076
2012-09-28 12:00:00,238.6313996244678
2012-09-28 13:00:00,238.6313996244678
2012-09-28 14:00:00,238.6313996244678
2012-09-28 15:00:00,235.09027586758526
2012-09-28 16:00:00,527.9054653286639
2012-09-28 17:00:00,521.5808540611434
2012-09-28 18:00:00,510.2892241687984
2012-09-28 19:00:00,510.36203565374433
2012-09-28 20:00:00,510.0831106466016
2012-09-28 21:00:00,164.7859583958541
2012-09-28 22:00:00,163.7209804237357
2012-09-28 23:00:00,173.1189551129723
2012-09-29 00:00:00,78.51464142919271
2012-09-29 01:00:00,78.51464142919271
2012-09-29 02:00:00,75.47897805173156
2012-09-29 03:00:00,73.92846697363245
2012-09-29 04:00:00,70.00857700560161
2012-09-29 05:00:00,55.656911230554755
2012-09-29 06:00:00,58.350509501500866
2012-09-29 07:00:00,231.11654831448698
2012-09-29 08:00:00,237.25856234115838
2012-09-29 09:00:00,231.4087867121506
2012-09-29 10:00:00,217.85100619611856
2012-09-29 11:00:00,413.2870358392099
2012-09-29 12:00:00,481.72505448799706
2012-09-29 13:00:00,481.72505448799706
2012-09-29 14:00:00,500.7840930571437
2012-09-29 15:00:00,481.7949642822216
2012-09-29 16:00:00,413.2603309676115
2012-09-29 17:00:00,387.42100387818437
2012-09-29 18:00:00,375.29646771078154
2012-09-29 19:00:00,349.7091472957157
2012-09-29 20:00:00,351.0997877600268
2012-09-29 21:00:00,174.92034519506734
2012-09-29 22:00:00,152.10884267320748
2012-09-29 23:00:00,172.58132654262852
2012-09-30 00:00:00,81.0821468237287
2012-09-30 01:00:00,81.0821468237287
2012-09-30 02:00:00,54.731822129441966
2012-09-30 03:00:00,63.34631847169542
2012-09-30 04:00:00,63.34631847169542
2012-09-30 05:00:00,42.679297547755574
2012-09-30 06:00:00,55.10226984350906
2012-09-30 07:00:00,210.33157691641915
2012-09-30 08:00:00,225.30608276829832
2012-09-30 09:00:00,230.14587703350918
2012-09-30 10:00:00,287.76024268688207
2012-09-30 11:00:00,480.7004043930486
2012-09-30 12:00:00,481.72505448799706
2012-09-30 13:00:00,481.7949642822216
2012-09-30 14:00:00,481.7949642822216
2012-09-30 15:00:00,511.781049927843
2012-09-30 16:00:00,424.2631055785184
2012-09-30 17:00:00,406.50865790670224
2012-09-30 18:00:00,312.5704209070644
2012-09-30 19:00:00,261.5029205615634
2012-09-30 20:00:00,261.5029205615634
2012-09-30 21:00:00,153.3563548280552
2012-09-30 22:00:00,148.3411834178256
2012-09-30 23:00:00,146.94543993679437
2012-10-20 00:00:00,55.7034460786142
2012-10-20 01:00:00,56.63650177013416
2012-10-20 02:00:00,41.04454271923617
2012-10-20 03:00:00,37.32260718212163
2012-10-20 04:00:00,42.679297547755574
2012-10-20 05:00:00,38.85536144621269
2012-10-20 06:00:00,41.58388688869434
2012-10-20 07:00:00,212.83690288954983
2012-10-20 08:00:00,222.8976026862334
2012-10-20 09:00:00,210.16906690077948
2012-10-20 10:00:00,210.7813857413592
2012-10-20 11:00:00,415.44614418229696
2012-10-20 12:00:00,420.8214604137634
2012-10-20 13:00:00,417.6412055701766
2012-10-20 14:00:00,455.3133111633209
2012-10-20 15:00:00,423.96225807666116
2012-10-20 16:00:00,372.31220886834336
2012-10-20 17:00:00,351.69319330487434
2012-10-20 18:00:00,325.65410026511114
2012-10-20 19:00:00,313.35762082878665
2012-10-20 20:00:00,325.65410026511114
2012-10-20 21:00:00,129.68226266617836
2012-10-20 22:00:00,151.56814121727552
2012-10-20 23:00:00,153.49526331737763
2012-10-21 00:00:00,54.23106487276201
2012-10-21 01:00:00,48.522409792866945
2012-10-21 02:00:00,42.4117397425805
2012-10-21 03:00:00,57.308641430889026
2012-10-21 04:00:00,44.34171676149503
2012-10-21 05:00:00,57.308641430889026
2012-10-21 06:00:00,44.357987223060775
2012-10-21 07:00:00,233.1873648432681
2012-10-21 08:00:00,227.16797552330542
2012-10-21 09:00:00,228.8271281217178
2012-10-21 10:00:00,220.7367826848326
2012-10-21 11:00:00,406.5915282453649
2012-10-21 12:00:00,435.1248349376625
2012-10-21 13:00:00,443.46423104413674
2012-10-21 14:00:00,447.34815927795444
2012-10-21 15:00:00,438.2744927304285
2012-10-21 16:00:00,351.69319330487434
2012-10-21 17:00:00,323.1565199776999
2012-10-21 18:00:00,352.00818948061954
2012-10-21 19:00:00,349.7091472957157
2012-10-21 20:00:00,306.4585362468442
2012-10-21 21:00:00,135.3875209557555
2012-10-21 22:00:00,153.49526331737763
2012-10-21 23:00:00,154.4488675708855
2012-10-22 00:00:00,32.372590494796256
2012-10-22 01:00:00,32.372590494796256
2012-10-22 02:00:00,33.31469719648197
2012-10-22 03:00:00,32.372590494796256
2012-10-22 04:00:00,33.31469719648197
2012-10-22 05:00:00,31.542737161191265
2012-10-22 06:00:00,30.30498290568825
2012-10-22 07:00:00,327.9373624382533
2012-10-22 08:00:00,343.2105157761985
2012-10-22 09:00:00,337.38743237476587
2012-10-22 10:00:00,338.6280225838625
2012-10-22 11:00:00,255.26119283398077
2012-10-22 12:00:00,256.25408705227517
2012-10-22 13:00:00,254.3254413052408
2012-10-22 14:00:00,253.89841985218644
2012-10-22 15:00:00,254.45399126472898
2012-10-22 16:00:00,542.2824150958031
2012-10-22 17:00:00,531.8069744342644
2012-10-22 18:00:00,457.01169861766033
2012-10-22 19:00:00,456.5078839414758
2012-10-22 20:00:00,456.5078839414758
2012-10-22 21:00:00,149.68841294923772
2012-10-22 22:00:00,136.0191207328937
2012-10-22 23:00:00,136.1656114913086
2012-10-23 00:00:00,33.469254413756985
2012-10-23 01:00:00,33.469254413756985
2012-10-23 02:00:00,35.000984674659186
2012-10-23 03:00:00,35.000984674659186
2012-10-23 04:00:00,32.603116208022314
2012-10-23 05:00:00,35.22896171881813
2012-10-23 06:00:00,31.439167830665163
2012-10-23 07:00:00,341.0099516706614
2012-10-23 08:00:00,331.57567179945573
2012-10-23 09:00:00,343.26408216147104
2012-10-23 10:00:00,337.9174010732385
2012-10-23 11:00:00,236.14991311516098
2012-10-23 12:00:00,237.12068091071768
2012-10-23 13:00:00,237.2492308702059
2012-10-23 14:00:00,238.13636860083457
2012-10-23 15:00:00,238.23377010611605
2012-10-23 16:00:00,521.8325202368559
2012-10-23 17:00:00,514.3562143355941
2012-10-23 18:00:00,500.23660517984194
2012-10-23 19:00:00,500.23660517984194
2012-10-23 20:00:00,482.8877273726913
2012-10-23 21:00:00,167.31557759203045
